Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.121,46.083,47.226,47.5,48.52,47.858,49.453,49.707,49.982,50.066,44.485,22.302,50.594,50.793,50.184,51.245,51.894,52.21,52.354,52.586,52.848,53.215,53.518,53.961,54.331,54.439,55.152,55.516,55.62,56.135,57.211,55.217,58.192,58.575,59.113,59.905,60.341,61.526,63.877,66.394,65.472,65.665,65.74,65.648,66.038,66.005,65.911,65.417,65.597,66.111,67.165,67.339,67.605,67.108,67.876,68.498,69.085,69.822,70.889,70.713,70.187,70.599,71.514,..
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.74,45.662,46.701,46.655,47.741,46.858,48.577,48.865,49.09,49.172,42.587,25.996,49.591,49.828,49.16,50.292,50.647,51.197,51.254,51.464,51.85,52.169,52.54,53.011,53.54,53.897,54.415,54.926,55.027,55.089,55.989,54.154,57.635,57.927,58.617,59.467,59.492,61.427,63.917,66.228,65.779,66.135,66.612,66.824,67.187,67.299,67.241,66.714,67.051,67.403,68.638,68.809,69.554,69.565,69.986,70.491,71.09,71.788,72.567,72.806,71.968,72.381,73.698,..
Barbados,BRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.249,67.113,67.708,68.373,68.924,69.326,69.8,70.019,70.149,70.586,70.379,70.782,71.098,71.362,71.633,72.011,72.27,72.871,73.251,73.695,74.281,74.363,74.506,74.844,74.96,74.746,74.926,75.035,75.083,75.192,75.15,75.286,75.371,75.813,75.882,75.89,76.138,76.129,76.276,76.481,76.368,76.425,76.481,76.668,76.835,76.942,77.2,77.497,77.576,77.819,77.68,77.869,78.031,78.213,78.436,78.591,78.724,78.841,78.958,79.123,79.21,79.359,79.581,..
Barbados,BRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.302,62.971,63.543,64.019,64.548,64.919,65.298,65.435,65.735,65.931,65.891,66.153,66.518,66.745,67.183,67.605,67.94,68.366,68.813,69.173,69.404,69.736,69.98,70.115,70.122,70.143,70.093,70.184,70.076,70.12,70.165,70.219,70.278,70.387,70.364,70.526,70.772,70.787,71.006,71.418,71.63,71.881,72.065,72.091,72.433,72.652,72.751,73.002,73.137,73.357,73.567,73.785,73.989,74.163,74.342,74.54,74.737,74.863,75.013,75.23,75.418,75.629,75.677,..
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.564,65.318,65.897,66.487,67.02,67.376,67.805,67.944,68.114,68.44,68.272,68.598,68.929,69.167,69.519,69.921,70.208,70.719,71.122,71.526,71.921,72.12,72.297,72.537,72.596,72.495,72.568,72.675,72.652,72.74,72.752,72.843,72.915,73.19,73.211,73.298,73.546,73.547,73.728,74.039,74.089,74.247,74.366,74.472,74.727,74.89,75.068,75.342,75.447,75.678,75.712,75.917,76.099,76.275,76.476,76.65,76.815,76.936,77.067,77.257,77.393,77.571,77.706,..
Belarus,BLR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.736,73.124,73.04,73.121,74.2,74.273,74.405,74.74,74.497,75.009,74.714,74.657,74.721,74.753,74.816,74.653,74.52,74.614,74.335,74.611,74.308,74.443,74.806,74.505,74.553,75.5,75.98,75.6,75.9,76.4,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.866,77.697,78.384,..
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.939,66.514,66.055,66.461,67.209,67.097,67.306,67.301,67.304,67.139,66.964,67.54,67.162,67.427,67.082,66.461,66.47,66.17,66.031,65.479,65.756,65.588,65.573,65.309,64.811,66.7,67.33,66.6,67,66.8,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.306,67.298,68.09,..
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.2546097560976,69.7383902439024,69.4623170731708,69.7097804878049,70.619243902439,70.5974878048781,70.7689268292683,70.9297804878049,70.8127804878049,70.9780243902439,70.7444878048781,71.0117073170732,70.8493170731708,71.0006585365854,70.8546829268293,70.4570975609756,70.3968292682927,70.2890243902439,70.0817317073171,69.9336341463415,69.9277073170732,69.907512195122,70.0769024390244,69.7948536585366,69.5631951219512,70.9926829268293,71.549512195122,70.990243902439,71.3414634146341,71.4829268292683,70.8365853658537,70.3780487804878,70.0219512195122,68.9707317073171,68.7682926829268,68.4609756097561,68.5121951219512,68.4609756097561,68.4073170731707,67.9073170731707,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2073170731707,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9707317073171,73.6243902439025,73.8268292682927,74.1292682926829,74.1756097560976,74.2268292682927,72.4572195121951,72.3706829268293,73.1114634146342,..
Belgium,BEL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.77,73.63,73.18,73.14,73.9,73.76,73.8,74.25,73.92,74.13,74.25,74.4,74.76,74.98,75.31,75.28,75.49,76.18,76.14,76.61,76.69,77.12,77.33,77.27,77.98,78.08,78.23,78.9,79.1,79.09,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83,84.3,83.9,..
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71,71.13,71.4,72,72.2,72.34,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8,78.5,79.4,79.6,..
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7019512195122,70.5209756097561,70.219512195122,70.0514634146342,70.7551219512195,70.6253658536586,70.7063414634146,71.0129268292683,70.6931707317073,70.7648780487805,70.9719512195122,71.0604878048781,71.4051219512195,71.6353658536586,71.9858536585366,71.9712195121951,72.119756097561,72.7739024390244,72.6980487804878,73.1936585365854,73.2070731707317,73.6217073170732,73.8880487804878,73.8690243902439,74.4048780487805,74.520243902439,74.7317073170732,75.3658536585366,75.5658536585366,75.6326829268293,76.0519512195122,76.1921951219512,76.3512195121951,76.3453658536585,76.6917073170732,76.8407317073171,77.1873170731707,77.3707317073171,77.4731707317073,77.619512195122,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,80.0341463414634,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,81.2878048780488,80.9926829268293,81.4390243902439,81.4926829268293,81.5951219512195,81.9951219512195,80.6951219512195,81.790243902439,81.6975609756098,..
Belize,BLZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.42,54.21,61.105,61.624,61.927,62.327,62.773,63.464,63.942,64.526,65.297,65.552,65.807,66.509,66.65,67.377,68.136,68.594,68.808,69.224,69.353,69.538,69.203,69.652,70.606,70.741,71.573,72.097,72.575,72.836,72.487,71.906,71.462,71.632,72.483,71.981,72.172,71.444,70.884,71.209,71.06,70.95,71.528,71.612,71.853,71.829,72.775,73.484,74.045,74.861,75.37,75.677,76.13,76.266,76.341,76.486,76.668,76.845,77.021,77.247,76.626,74.332,74.685,..
Belize,BLZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.016,52.522,56.989,57.607,58.26,58.99,59.228,59.631,60.515,61.087,61.72,62.905,63.152,62.843,63.492,64.58,64.52,64.594,65.096,65.701,66.267,66.699,66.797,66.738,66.839,68.278,67.988,68.458,69.131,68.803,69.139,68.721,68.614,68.474,68.351,67.978,67.671,67.187,66.536,66.591,66.338,66.057,66.306,66.518,66.893,67.177,67.717,68.168,68.618,69.175,69.588,70.019,70.714,71.35,70.674,70.357,70.584,70.731,70.84,71.062,69.564,67.119,67.721,..
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.163,53.356,59,59.569,60.057,60.629,60.963,61.5,62.192,62.77,63.468,64.204,64.453,64.622,65.03,65.942,66.268,66.518,66.885,67.399,67.756,68.068,67.955,68.14,68.64,69.462,69.704,70.198,70.781,70.724,70.744,70.248,69.979,69.988,70.316,69.887,69.806,69.212,68.599,68.773,68.564,68.357,68.752,68.909,69.227,69.376,70.093,70.655,71.151,71.819,72.272,72.651,73.245,73.666,73.311,73.187,73.399,73.562,73.703,73.931,72.854,70.47,70.962,..
Benin,BEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.971,39.338,39.729,40.217,40.58,41.074,41.605,42.027,42.573,42.788,43.166,43.639,44.239,44.762,45.288,46.028,46.929,47.839,48.954,49.58,50.197,50.7,51.314,52.085,52.703,53.205,53.913,54.561,54.967,55.383,56.013,56.378,56.761,56.932,57.08,57.14,57.085,57.587,58.024,58.347,58.428,58.349,58.002,58.164,58.05,58.504,58.836,58.93,59.24,59.311,59.68,59.733,59.775,60.213,60.265,60.682,60.731,61.199,61.354,61.858,61.485,61.445,61.676,..
Benin,BEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.377,37.73,38.111,38.429,38.914,39.27,39.666,40.055,40.44,40.88,41.184,41.495,42.05,42.406,42.858,43.312,44.027,44.502,44.974,45.169,45.585,45.952,46.351,46.643,46.874,47.602,48.29,48.812,49.643,50.006,50.592,50.894,51.431,52.123,52.711,53.393,53.962,54.304,54.357,54.654,54.684,54.924,55.158,55.263,55.552,55.703,56.033,56.379,56.462,56.568,57.014,57.163,57.627,57.696,57.962,58.058,58.332,58.505,58.916,59.05,58.693,58.221,58.265,..
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.181,38.542,38.928,39.334,39.758,40.184,40.648,41.055,41.522,41.849,42.189,42.581,43.158,43.596,44.085,44.681,45.488,46.176,46.961,47.362,47.877,48.31,48.813,49.333,49.747,50.374,51.075,51.659,52.294,52.684,53.292,53.624,54.089,54.537,54.91,55.295,55.558,55.978,56.218,56.526,56.578,56.66,56.606,56.738,56.826,57.125,57.456,57.675,57.869,57.956,58.363,58.462,58.716,58.965,59.125,59.377,59.539,59.856,60.14,60.454,60.088,59.821,59.954,..
Bermuda,BMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.191,66.236,67.574,64.433,70.335,70.493,66.781,72.902,72.509,72.29,74.988,72.719,74.192,75.647,76.219,76.485,75.683,76.137,76.931,76.825,77.654,77.711,78.227,78.295,77.693,76.478,77.665,78.206,79.219,77.867,78.529,78.973,76.435,78.695,76.325,79.624,81.204,81.522,82.931,82.06,82.269,83.987,82.351,81.39,84.982,81.545,81.278,83.699,81.763,83.025,85.288,85.688,85.855,84.062,82.753,85.758,85.35,85.418,83.981,84.178,84.272,82.708,84.507,..
Bermuda,BMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.28,62.054,60.428,63.027,65.066,65.375,60.461,64.388,65.016,64.665,64.799,64.812,66.198,68.424,68.821,68.908,68.311,68.316,69.02,69.9,69.453,69.829,69.518,70.14,71.385,70.245,69.436,70.004,70.808,70.77,70.643,70.96,71.114,70.464,70.846,72.616,75.095,74.358,76.684,75.83,75.293,75.701,78.669,77.079,77.112,74.349,73.954,75.137,75.425,76.827,75.921,77.138,76.796,76.017,76.262,76.427,76.231,79.119,77.594,77.791,77.885,75.817,78.435,..
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.162,64.111,63.837,63.778,67.641,67.848,63.426,68.358,68.535,68.211,69.478,68.502,69.961,71.888,72.394,72.573,71.862,72.083,72.854,73.299,73.454,73.684,73.746,74.116,74.526,73.337,73.428,73.996,74.91,74.269,74.5,74.886,73.8,74.487,73.608,76.137,78.225,77.995,79.949,79.053,78.858,79.871,80.631,79.345,81.12,77.927,77.585,79.361,78.623,79.996,80.499,81.403,81.272,79.992,79.518,80.918,80.608,82.351,80.825,81.033,81.136,79.28,81.571,..
Bhutan,BTN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,34.414,34.892,35.424,36.001,36.606,37.236,37.908,38.619,39.328,40.188,41.008,41.8,42.576,43.469,44.284,45.108,45.979,46.874,47.686,48.544,49.383,50.212,51.041,51.811,52.552,53.286,54.119,54.942,55.784,56.575,57.324,58.019,58.82,59.53,60.047,60.974,61.687,62.36,63.092,63.777,63.577,65.019,65.703,66.335,66.917,67.463,68.099,68.675,69.199,69.561,70.092,70.628,71.091,71.451,71.798,72.072,72.317,72.576,72.914,73.236,73.536,73.773,74.152,..
Bhutan,BTN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.575,33.063,33.583,34.134,34.714,35.334,35.99,36.656,37.32,38.187,39.023,39.831,40.718,41.564,42.381,43.211,44.062,44.863,45.679,46.455,47.239,48.048,48.86,49.656,50.441,51.147,51.923,52.712,53.462,54.174,54.848,55.504,56.268,56.947,57.464,58.306,58.986,59.598,60.263,60.94,60.712,62.134,62.727,63.335,63.898,64.427,64.915,65.515,66.073,66.495,67.027,67.407,67.836,68.233,68.567,68.875,69.141,69.371,69.602,69.813,69.965,70.141,70.57,..
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.465,33.946,34.469,35.029,35.618,36.24,36.901,37.584,38.266,39.127,39.953,40.753,41.586,42.451,43.265,44.09,44.947,45.789,46.599,47.411,48.218,49.034,49.853,50.637,51.4,52.118,52.919,53.72,54.513,55.261,55.968,56.642,57.423,58.117,58.635,59.516,60.212,60.852,61.549,62.23,62.01,63.444,64.078,64.696,65.268,65.805,66.362,66.954,67.499,67.897,68.43,68.881,69.326,69.707,70.049,70.343,70.602,70.847,71.129,71.391,71.609,71.815,72.229,..
Bolivia,BOL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.076,45.279,45.635,45.986,46.161,46.476,46.894,47.136,47.544,47.875,48.215,48.683,49.12,49.553,49.95,50.422,50.807,51.237,51.589,52.02,52.529,52.919,53.351,53.713,54.23,54.734,55.192,55.836,56.511,57.201,57.886,58.626,59.093,60.044,60.718,61.291,61.885,62.523,63.207,63.874,64.394,64.99,65.556,65.977,66.242,66.676,67.106,67.354,67.857,68.358,68.688,69.088,69.312,69.663,69.771,69.911,70.259,70.347,70.383,70.475,67.841,66.8,67.907,..
Bolivia,BOL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.164,41.55,41.972,42.198,42.59,42.962,43.357,43.712,44.059,44.557,44.979,45.438,45.872,46.392,46.931,47.227,47.715,48.222,48.758,49.292,49.814,50.299,50.736,51.081,51.694,52.141,52.649,53.138,53.791,54.34,54.959,55.573,56.165,56.805,57.295,57.82,58.339,59.04,59.537,59.975,60.419,60.836,61.212,61.463,61.916,62.252,62.613,62.859,63.206,63.581,63.821,64.163,64.288,64.57,64.737,64.9,65.17,65.228,65.279,65.37,61.559,60.879,62.265,..
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.1,43.4,43.791,44.077,44.366,44.712,45.118,45.419,45.796,46.215,46.597,47.061,47.497,47.975,48.446,48.826,49.264,49.734,50.181,50.665,51.181,51.619,52.053,52.405,52.971,53.446,53.929,54.492,55.156,55.772,56.422,57.097,57.629,58.418,58.989,59.534,60.084,60.752,61.332,61.871,62.346,62.843,63.306,63.635,64.004,64.386,64.779,65.027,65.446,65.88,66.162,66.534,66.705,67.021,67.163,67.318,67.628,67.701,67.748,67.841,64.467,63.63,64.928,..
Bosnia and Herzegovina,BIH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.693,64.445,65.113,65.845,66.579,67.164,67.773,68.23,68.654,69.079,69.64,70.168,70.761,71.19,71.857,72.457,72.733,73.219,73.357,73.537,73.889,74.04,74.246,74.526,74.13,73.511,74.144,74.252,74.465,74.428,75.4,75.314,64.254,64.383,75.222,74.331,76.205,76.393,76.386,77.871,77.311,77.988,76.83,78.55,78.692,78.332,79.141,78.953,79.607,79.726,79.652,79.382,79.867,78.624,77.709,78.112,78.768,78.958,79.093,79.22,78.414,77.53,77.498,..
Bosnia and Herzegovina,BIH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.367,59.243,59.877,60.661,61.257,61.878,62.495,62.798,63.033,63.244,63.656,64.076,64.502,65.144,65.763,66.25,66.463,66.772,66.825,67.057,67.134,67.296,67.444,67.588,67.842,67.957,68.221,68.957,68.918,69.01,69.211,68.821,43.494,43.012,60.361,66.256,70.413,70.753,71.197,72.039,71.484,71.932,72.21,72.806,73.357,72.36,73.174,73.201,73.892,74.067,74.341,74.492,74.406,73.945,73.539,74.18,74.775,74.849,75.034,75.208,74.04,73.108,73.126,..
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.037,61.856,62.511,63.274,63.948,64.555,65.171,65.553,65.883,66.2,66.688,67.163,67.672,68.216,68.862,69.405,69.648,70.041,70.132,70.34,70.543,70.7,70.875,71.081,71.036,70.799,71.239,71.676,71.755,71.781,72.349,72.089,51.785,51.519,67.209,70.284,73.43,73.686,73.901,75.076,74.496,75.06,74.612,75.782,76.133,75.42,76.247,76.161,76.838,76.976,77.073,77.007,77.191,76.33,75.659,76.182,76.808,76.935,77.093,77.241,76.225,75.3,75.293,..
Botswana,BWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.78,53.318,53.828,54.322,54.804,55.284,55.76,56.216,56.673,57.158,57.667,58.183,58.724,59.298,59.89,60.509,61.124,61.768,62.355,62.865,63.357,63.883,64.366,64.838,65.337,65.629,65.785,65.727,65.035,64.846,64.037,63.018,61.862,60.67,59.507,58.225,57.032,55.807,54.662,53.651,52.84,52.448,52.388,52.648,53.276,54.383,55.147,56.99,58.443,60.03,61.829,62.816,62.928,64.637,65.391,66.284,68.059,69.428,67.371,67.891,68.051,63.594,68.399,..
Botswana,BWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.842,48.332,48.809,49.29,49.733,50.163,50.56,50.973,51.403,51.856,52.322,52.848,53.397,53.974,54.556,55.136,55.739,56.312,56.815,57.32,57.807,58.277,58.71,59.107,59.337,59.566,59.533,59.292,58.469,58.021,57.057,55.968,54.865,54.749,52.848,51.927,51.669,51.054,50.342,49.692,49.136,48.86,48.837,49.199,49.902,50.783,52.596,54.371,55.689,56.431,58.093,58.173,58.587,59.302,59.781,61.262,62.77,63.968,63.336,62.934,63.142,58.691,63.328,..
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.372,50.891,51.389,51.881,52.349,52.809,53.264,53.721,54.188,54.684,55.197,55.745,56.3,56.861,57.424,57.998,58.583,59.169,59.691,60.176,60.646,61.125,61.57,62.004,62.364,62.626,62.678,62.522,61.755,61.427,60.533,59.473,58.348,57.719,56.154,55.059,54.357,53.448,52.523,51.694,51.011,50.676,50.632,50.947,51.617,52.61,53.918,55.732,57.121,58.279,60.013,60.53,60.8,61.996,62.608,63.818,65.464,66.753,65.422,65.464,65.647,61.141,65.913,..
Brazil,BRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.241,55.782,56.268,56.776,57.223,57.691,58.078,58.477,58.92,59.321,59.73,60.155,60.582,61.022,61.364,61.816,62.224,62.685,63.147,63.653,64.179,64.741,65.288,65.778,66.26,66.718,67.209,67.715,68.091,68.532,69.041,69.335,69.775,70.18,70.646,71.089,71.592,72.03,72.432,72.813,73.431,73.969,74.189,74.42,74.916,75.402,75.665,75.88,76.134,76.299,76.592,76.651,76.869,77.12,77.432,77.572,77.848,78.032,78.266,78.469,77.375,76.009,76.596,..
Brazil,BRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.281,50.788,51.346,51.835,52.265,52.671,53.058,53.446,53.883,54.348,54.779,55.182,55.641,56.077,56.54,57.027,57.489,57.924,58.416,58.97,59.494,60.028,60.525,60.984,61.389,61.783,62.181,62.559,62.929,63.315,63.099,63.442,63.799,64.19,64.637,64.905,65.376,65.743,66.091,66.381,66.262,66.644,66.845,67.206,67.537,68.252,68.545,68.956,69.378,69.664,69.844,70.089,70.287,70.745,71.191,71.124,71.092,71.635,71.956,72.203,70.7,69.56,70.296,..
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.66,53.183,53.71,54.209,54.648,55.084,55.473,55.868,56.31,56.748,57.171,57.586,58.032,58.472,58.881,59.353,59.792,60.24,60.72,61.253,61.781,62.333,62.856,63.331,63.773,64.198,64.64,65.08,65.454,65.868,65.985,66.31,66.708,67.109,67.568,67.919,68.409,68.813,69.189,69.524,69.737,70.195,70.41,70.72,71.131,71.753,72.037,72.365,72.715,72.948,73.182,73.343,73.552,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009,72.75,73.425,..
British Virgin Islands,VGB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.606,61.985,63.445,64.91,65.666,66.059,66.115,66.339,67.131,68.792,70.547,70.731,70.718,71.851,72.578,72.037,72.166,71.742,70.895,70.939,71.088,70.739,72.133,72.505,73.79,74.423,74.313,74.132,74.724,74.817,74.939,73.714,74.963,75.279,75.166,75.72,76.637,76.532,77.592,77.201,76.8,76.518,76.365,76.288,76.51,77.515,76.734,77.954,77.175,78.21,78.187,78.27,78.331,78.423,78.48,78.582,78.644,77.416,78.767,78.804,78.763,77.457,79.256,..
British Virgin Islands,VGB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.593,58.547,59.839,62.191,63.653,64.448,64.6,63.95,63.197,62.765,63.595,64.268,64.366,64.705,64.564,64.553,64.892,65.366,65.073,64.715,65.032,66.462,68.047,69.684,70.758,72.6,73.259,73.088,72.979,73.448,73.147,72.2,71.981,72.949,72.351,73.013,72.977,72.662,72.748,72.175,71.664,71.661,71.846,72.028,72.297,72.32,73.218,72.492,73.046,72.646,72.949,72.979,72.991,72.984,72.997,73.014,73.031,72.338,73.093,73.113,73.11,71.749,73.622,..
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.564,60.219,61.601,63.533,64.647,65.238,65.333,65.078,65.018,65.469,66.609,67.09,67.143,67.809,68.025,67.834,68.074,68.163,67.644,67.463,67.715,68.371,69.869,70.939,72.101,73.403,73.715,73.532,73.73,74.032,73.927,72.872,73.324,73.996,73.63,74.24,74.622,74.403,74.906,74.412,73.966,73.846,73.891,73.986,74.251,74.723,74.88,75.039,75.007,75.26,75.428,75.486,75.532,75.574,75.612,75.675,75.724,74.785,75.831,75.863,75.849,74.494,76.373,..
Brunei Darussalam,BRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.215,58.195,59.117,60.101,60.84,61.437,62.141,62.634,63.163,63.762,64.361,65.016,65.742,66.44,67.124,67.773,68.376,68.968,69.487,69.982,70.546,70.934,71.378,71.715,72.078,72.418,72.773,72.953,73.255,73.542,73.833,74.086,74.373,74.654,74.929,75.228,75.525,75.803,76.061,76.308,76.524,76.7,76.85,76.956,77.038,77.089,77.124,77.143,77.149,77.152,77.142,77.126,77.096,77.056,77.041,77.001,76.978,76.963,76.956,76.986,77.033,76.881,76.791,..
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.391,57.462,56.482,59.488,60.35,60.977,61.798,62.39,62.858,63.365,63.891,64.433,65.033,65.585,66.064,66.595,67.023,67.401,67.738,68.024,68.28,68.503,68.701,68.885,69.081,69.218,69.409,69.562,69.705,69.841,69.975,70.136,70.269,70.452,70.658,70.886,71.15,71.397,71.641,71.875,72.086,72.289,72.43,72.578,72.663,72.756,72.81,72.844,72.862,72.851,72.843,72.845,72.803,72.774,72.741,72.714,72.697,72.685,72.668,72.706,72.749,72.602,72.509,..
